time,node_id,old_state,new_state,event
2890.0,246,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,247,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,248,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,249,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,250,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,251,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,252,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,253,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,254,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,255,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,256,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,257,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,258,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,259,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,260,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,261,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,262,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,263,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,264,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,265,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,266,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,267,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,268,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,269,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,270,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,271,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,272,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,273,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,274,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,275,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,276,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,277,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,278,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,279,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,280,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,281,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,282,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,283,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,284,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,285,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,286,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,287,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,288,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,289,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,290,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,291,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,292,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,293,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,294,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,295,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,296,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,297,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,298,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,299,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,300,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,301,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,302,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,303,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,304,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,305,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,306,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,307,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,308,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,309,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,310,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,311,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,312,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,313,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,314,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,315,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,316,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,317,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,318,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,319,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,320,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,321,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,322,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,323,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,324,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,325,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,326,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,327,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,328,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,329,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,330,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,331,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,332,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,333,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,334,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,335,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,336,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,337,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,338,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,339,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,340,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,341,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,342,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,343,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,344,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,345,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,346,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,347,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,348,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,349,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,350,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,351,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,352,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,353,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,354,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,355,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,356,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,357,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,358,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,359,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,360,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,361,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,362,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,363,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,364,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,365,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,366,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,367,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,368,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,369,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,370,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,371,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,372,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,373,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,374,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,375,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,376,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,377,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,378,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,379,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,380,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,381,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,382,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,383,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,384,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,385,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,386,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,387,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,388,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,389,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,390,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,391,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,392,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,393,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,394,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,395,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,396,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,397,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,398,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,399,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,400,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,401,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,402,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,403,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,404,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,405,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,406,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,407,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,408,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,409,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,410,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,411,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,412,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,413,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,414,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,415,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,416,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,417,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,418,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,419,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,420,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,421,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,422,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,423,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,424,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,425,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,426,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,427,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,428,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,429,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,430,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,431,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,432,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,433,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,434,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,435,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,436,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,437,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,438,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,439,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,440,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,441,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,442,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,443,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,444,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,445,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,446,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,447,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,448,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,449,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,450,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,451,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,452,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,453,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,454,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,455,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,456,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,457,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,458,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,459,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,460,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,461,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,462,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,463,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,464,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,465,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,466,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,467,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,468,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,469,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,470,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,471,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,472,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,473,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,474,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,475,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,476,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,477,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,478,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,479,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,480,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,481,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,482,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,483,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,484,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,485,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,486,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,487,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,488,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,489,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,490,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,491,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,492,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,493,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,494,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,495,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,496,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,497,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,498,PState.SWITCHING_OFF,PState.OFF,complete_off
2890.0,499,PState.SWITCHING_OFF,PState.OFF,complete_off
19799.0,150,PState.ON,PState.SWITCHING_OFF,power_off
19809.0,150,PState.SWITCHING_OFF,PState.OFF,complete_off
